timestamp,open,high,low,close,volume
2025-09-22 06:00:00+00:00,0.834,0.8355,0.7873,0.8241,64612942.86092
2025-09-22 07:00:00+00:00,0.824,0.8241,0.8167,0.817,13762645.02158
2025-09-22 08:00:00+00:00,0.817,0.823,0.8127,0.8204,9490322.60089
2025-09-22 09:00:00+00:00,0.8204,0.8216,0.8133,0.8148,9518576.28953
2025-09-22 10:00:00+00:00,0.8149,0.8281,0.8125,0.8253,7595904.45239
2025-09-22 11:00:00+00:00,0.8252,0.8268,0.8208,0.8222,6102263.77754
2025-09-22 12:00:00+00:00,0.8223,0.8282,0.8192,0.8273,6415813.32324
2025-09-22 13:00:00+00:00,0.8274,0.8321,0.8229,0.831,8860652.52355
2025-09-22 14:00:00+00:00,0.8309,0.8329,0.8233,0.8249,7365294.31859
2025-09-22 15:00:00+00:00,0.8249,0.8267,0.8189,0.8203,6665614.07255
2025-09-22 16:00:00+00:00,0.8204,0.827,0.8191,0.8206,3963829.84201
2025-09-22 17:00:00+00:00,0.8207,0.8237,0.8177,0.8222,3409892.19728
2025-09-22 18:00:00+00:00,0.8221,0.8228,0.818,0.8183,1829703.10119
2025-09-22 19:00:00+00:00,0.8183,0.8195,0.8138,0.8152,3912372.68479
2025-09-22 20:00:00+00:00,0.8151,0.8236,0.8134,0.8226,3602660.97266
2025-09-22 21:00:00+00:00,0.8226,0.8276,0.8203,0.827,1526339.4235
2025-09-22 22:00:00+00:00,0.827,0.827,0.8235,0.8245,1012512.60181
2025-09-22 23:00:00+00:00,0.8245,0.826,0.8238,0.8256,1303331.47572
2025-09-23 01:00:00+00:00,0.8223,0.8228,0.8152,0.8154,1981575.08252
2025-09-23 02:00:00+00:00,0.8154,0.8205,0.8081,0.8092,4940734.17677
2025-09-23 03:00:00+00:00,0.8092,0.8276,0.803,0.8223,8537661.36908
2025-09-23 04:00:00+00:00,0.8224,0.8243,0.8146,0.8183,2393444.25292
2025-09-23 05:00:00+00:00,0.8183,0.8223,0.8153,0.8184,2525129.76423
2025-09-23 06:00:00+00:00,0.8184,0.8275,0.8171,0.8263,4951815.4602
2025-09-23 07:00:00+00:00,0.8262,0.8288,0.8223,0.8239,4323237.28872
2025-09-23 08:00:00+00:00,0.824,0.8264,0.8221,0.8256,3433586.81654
2025-09-23 09:00:00+00:00,0.8256,0.8283,0.8201,0.8221,4325495.45074
2025-09-23 10:00:00+00:00,0.8221,0.8247,0.8209,0.8227,2188225.57339
2025-09-23 11:00:00+00:00,0.8227,0.824,0.8189,0.822,2425605.90101
2025-09-23 12:00:00+00:00,0.822,0.8261,0.8196,0.8232,3461244.84162
2025-09-23 13:00:00+00:00,0.8231,0.8251,0.8192,0.8211,3128807.69576
2025-09-23 14:00:00+00:00,0.8212,0.8265,0.817,0.8181,3226006.14571
2025-09-23 15:00:00+00:00,0.8181,0.8238,0.8156,0.8223,2755865.11307
2025-09-23 16:00:00+00:00,0.8224,0.8295,0.8175,0.8264,3812328.54058
2025-09-23 17:00:00+00:00,0.8263,0.8269,0.8131,0.8142,2804593.87785
2025-09-23 18:00:00+00:00,0.8143,0.8167,0.8083,0.8111,2982835.20192
2025-09-23 19:00:00+00:00,0.8111,0.8163,0.8065,0.8084,3701257.10729
2025-09-23 20:00:00+00:00,0.8083,0.813,0.805,0.8129,2141253.70151
2025-09-23 21:00:00+00:00,0.8128,0.8162,0.8103,0.8137,1853779.80133
2025-09-23 22:00:00+00:00,0.8136,0.8145,0.8092,0.8109,792828.92024
2025-09-23 23:00:00+00:00,0.8109,0.8132,0.8056,0.806,1739988.42654
2025-09-24 01:00:00+00:00,0.8106,0.8159,0.8087,0.8155,1309016.03952
2025-09-24 02:00:00+00:00,0.8155,0.8161,0.8081,0.8109,3206504.29271
2025-09-24 03:00:00+00:00,0.811,0.8128,0.798,0.8005,8542023.25275
2025-09-24 04:00:00+00:00,0.8004,0.8115,0.7901,0.8059,14450870.44862
2025-09-24 05:00:00+00:00,0.8059,0.8155,0.8053,0.8137,2042049.66387
2025-09-24 06:00:00+00:00,0.8137,0.8172,0.8114,0.8155,3164842.79991
2025-09-24 07:00:00+00:00,0.8155,0.8169,0.8118,0.8148,1651841.35035
2025-09-24 08:00:00+00:00,0.8149,0.8174,0.8131,0.8168,1755420.66372
2025-09-24 09:00:00+00:00,0.8168,0.8191,0.8145,0.818,2428853.28272
2025-09-24 10:00:00+00:00,0.8179,0.8185,0.8148,0.8172,1471381.70979
2025-09-24 11:00:00+00:00,0.8172,0.8233,0.8166,0.8193,4594130.17668
2025-09-24 12:00:00+00:00,0.8193,0.8233,0.8193,0.821,3049482.42702
2025-09-24 13:00:00+00:00,0.8211,0.8244,0.8167,0.817,3268904.64553
2025-09-24 14:00:00+00:00,0.817,0.8304,0.8169,0.8269,3883245.80257
2025-09-24 15:00:00+00:00,0.8268,0.8284,0.8199,0.8208,3676799.32365
2025-09-24 16:00:00+00:00,0.8208,0.8233,0.8188,0.8213,2508471.55824
2025-09-24 17:00:00+00:00,0.8214,0.8269,0.8204,0.8241,2259858.21666
2025-09-24 18:00:00+00:00,0.8241,0.8253,0.8215,0.8226,917060.14833
2025-09-24 19:00:00+00:00,0.8226,0.8253,0.82,0.8221,2170154.29845
2025-09-24 20:00:00+00:00,0.8222,0.8234,0.8158,0.8204,2013321.41764
2025-09-24 21:00:00+00:00,0.8203,0.8217,0.8131,0.8147,2351623.75831
2025-09-24 22:00:00+00:00,0.8146,0.8188,0.8133,0.8144,1538792.39164
2025-09-24 23:00:00+00:00,0.8144,0.8169,0.8115,0.8127,1991091.87586
2025-09-25 01:00:00+00:00,0.8081,0.8101,0.8014,0.8034,4514564.84861
2025-09-25 02:00:00+00:00,0.8035,0.8125,0.7991,0.8073,7099596.40375
2025-09-25 03:00:00+00:00,0.8073,0.8073,0.7928,0.8007,9263586.94731
2025-09-25 04:00:00+00:00,0.8006,0.8032,0.7862,0.7901,11351654.36288
2025-09-25 05:00:00+00:00,0.79,0.7996,0.7868,0.7973,5480280.64231
2025-09-25 06:00:00+00:00,0.7972,0.7981,0.7891,0.7898,4996886.24033
2025-09-25 07:00:00+00:00,0.7899,0.7954,0.7888,0.7906,2574286.76258
2025-09-25 08:00:00+00:00,0.7907,0.7943,0.7854,0.7868,6295986.03556
2025-09-25 09:00:00+00:00,0.7868,0.7937,0.7851,0.7859,5184055.48039
2025-09-25 10:00:00+00:00,0.7858,0.7918,0.7853,0.7857,3669999.51278
2025-09-25 11:00:00+00:00,0.7857,0.788,0.78,0.7812,7821878.56517
2025-09-25 12:00:00+00:00,0.7812,0.7891,0.7679,0.7847,18267004.71113
2025-09-25 13:00:00+00:00,0.7847,0.7943,0.7795,0.7894,9934289.52571
2025-09-25 14:00:00+00:00,0.7895,0.8,0.7895,0.794,6015494.26099
2025-09-25 15:00:00+00:00,0.794,0.7947,0.789,0.791,2661281.77044
2025-09-25 16:00:00+00:00,0.791,0.7924,0.7763,0.7772,3785335.25042
2025-09-25 17:00:00+00:00,0.7771,0.7779,0.7542,0.7584,23858590.90423
2025-09-25 18:00:00+00:00,0.7583,0.7772,0.7555,0.7771,10161891.98705
2025-09-25 19:00:00+00:00,0.777,0.7823,0.7701,0.7716,4222401.29985
2025-09-25 20:00:00+00:00,0.7717,0.7736,0.7645,0.765,3372101.70635
2025-09-25 21:00:00+00:00,0.765,0.7724,0.7618,0.7694,4197132.91409
2025-09-25 22:00:00+00:00,0.7693,0.7744,0.7643,0.7675,3028652.12495
2025-09-25 23:00:00+00:00,0.7676,0.7722,0.7575,0.7637,5540866.53784
2025-09-26 01:00:00+00:00,0.7787,0.7814,0.7747,0.778,3565087.68096
2025-09-26 02:00:00+00:00,0.778,0.7812,0.7737,0.7758,2021643.53851
2025-09-26 03:00:00+00:00,0.7758,0.7782,0.7727,0.7768,1614553.40635
2025-09-26 04:00:00+00:00,0.7767,0.7783,0.772,0.774,1840005.39367
2025-09-26 05:00:00+00:00,0.7741,0.7795,0.7704,0.772,1971078.03874
2025-09-26 06:00:00+00:00,0.7721,0.7776,0.7683,0.7735,2968350.59905
2025-09-26 07:00:00+00:00,0.7735,0.778,0.7696,0.7744,3065547.77251
2025-09-26 08:00:00+00:00,0.7743,0.778,0.7738,0.7752,2105568.16436
2025-09-26 09:00:00+00:00,0.7752,0.7776,0.7691,0.7723,1845233.96109
2025-09-26 10:00:00+00:00,0.7722,0.7726,0.7606,0.7623,3809895.90253
2025-09-26 11:00:00+00:00,0.7622,0.7669,0.7576,0.7638,4259735.05151
2025-09-26 12:00:00+00:00,0.7637,0.7793,0.7576,0.7726,10664522.90373
2025-09-26 13:00:00+00:00,0.7726,0.7795,0.7672,0.7773,6202124.97549
2025-09-26 14:00:00+00:00,0.7772,0.7782,0.7642,0.7668,3525976.9374
2025-09-26 15:00:00+00:00,0.7669,0.7777,0.7664,0.7749,3147431.42462
2025-09-26 16:00:00+00:00,0.7749,0.7849,0.7743,0.7836,3725939.03637
2025-09-26 17:00:00+00:00,0.7836,0.7907,0.7817,0.7894,4735676.31025
2025-09-26 18:00:00+00:00,0.7895,0.7964,0.7893,0.7929,4431032.68354
2025-09-26 19:00:00+00:00,0.7929,0.7931,0.785,0.7891,2861952.47354
2025-09-26 20:00:00+00:00,0.7891,0.7915,0.7867,0.788,1326959.59045
2025-09-26 21:00:00+00:00,0.788,0.7916,0.7872,0.7907,1616187.40075
2025-09-26 22:00:00+00:00,0.7908,0.7937,0.7895,0.7907,1775289.40432
2025-09-26 23:00:00+00:00,0.7907,0.7923,0.7886,0.7919,1227875.35757
2025-09-27 01:00:00+00:00,0.7924,0.7927,0.7882,0.7903,1295947.80906
2025-09-27 02:00:00+00:00,0.7903,0.7917,0.7885,0.7892,897535.81087
2025-09-27 03:00:00+00:00,0.7893,0.7941,0.789,0.7923,1362509.62581
2025-09-27 04:00:00+00:00,0.7923,0.7934,0.7908,0.7917,1222266.78345
2025-09-27 05:00:00+00:00,0.7917,0.7924,0.7888,0.7913,719564.98626
2025-09-27 06:00:00+00:00,0.7913,0.7914,0.789,0.7902,816819.79406
2025-09-27 07:00:00+00:00,0.7901,0.7915,0.7817,0.7838,2573976.75692
2025-09-27 08:00:00+00:00,0.7837,0.7839,0.7791,0.7795,2147121.14236
2025-09-27 09:00:00+00:00,0.7796,0.7844,0.7766,0.7827,2593267.38853
2025-09-27 10:00:00+00:00,0.7827,0.7862,0.7805,0.7844,1386080.96815
2025-09-27 11:00:00+00:00,0.7844,0.7854,0.7823,0.7832,709681.47194
2025-09-27 12:00:00+00:00,0.7832,0.7866,0.781,0.7856,1385512.12531
2025-09-27 13:00:00+00:00,0.7856,0.7873,0.7839,0.7856,1039656.4103
2025-09-27 14:00:00+00:00,0.7856,0.7869,0.7841,0.7841,986382.4855
2025-09-27 15:00:00+00:00,0.784,0.7858,0.7804,0.7855,1240263.73742
2025-09-27 16:00:00+00:00,0.7855,0.7858,0.7825,0.783,833350.37925
2025-09-27 17:00:00+00:00,0.7831,0.7833,0.7772,0.7808,2375188.52254
2025-09-27 18:00:00+00:00,0.7807,0.7814,0.7781,0.7807,498887.93436
2025-09-27 19:00:00+00:00,0.7806,0.7823,0.78,0.7815,411666.21668
2025-09-27 20:00:00+00:00,0.7815,0.7823,0.7786,0.7797,1379644.59186
2025-09-27 21:00:00+00:00,0.7797,0.784,0.7789,0.7834,793596.6646
2025-09-27 22:00:00+00:00,0.7834,0.7884,0.7831,0.7846,1404510.58411
2025-09-27 23:00:00+00:00,0.7845,0.7861,0.7806,0.7809,979094.27639
2025-09-28 01:00:00+00:00,0.7784,0.7789,0.7721,0.7733,2332706.99744
2025-09-28 02:00:00+00:00,0.7732,0.7767,0.773,0.7748,949639.71767
2025-09-28 03:00:00+00:00,0.7749,0.7762,0.7729,0.775,907607.86678
2025-09-28 04:00:00+00:00,0.7749,0.7756,0.773,0.7751,623365.91404
2025-09-28 05:00:00+00:00,0.7751,0.7766,0.7728,0.774,727760.32104
2025-09-28 06:00:00+00:00,0.774,0.7748,0.769,0.7726,1212676.83558
2025-09-28 07:00:00+00:00,0.7725,0.7742,0.7699,0.7731,1063283.76621
2025-09-28 08:00:00+00:00,0.773,0.7736,0.7692,0.7701,2765013.26034
2025-09-28 09:00:00+00:00,0.7701,0.7714,0.767,0.7683,1948297.47405
2025-09-28 10:00:00+00:00,0.7683,0.7692,0.7654,0.7688,1296667.66923
2025-09-28 11:00:00+00:00,0.7687,0.7693,0.7657,0.7687,1534922.77992
2025-09-28 12:00:00+00:00,0.7687,0.7691,0.7645,0.7663,2109920.62899
2025-09-28 13:00:00+00:00,0.7663,0.778,0.7659,0.7765,2741609.98376
2025-09-28 14:00:00+00:00,0.7766,0.7799,0.7744,0.7796,1871639.28748
2025-09-28 15:00:00+00:00,0.7796,0.7817,0.7779,0.7816,1795333.5304
2025-09-28 16:00:00+00:00,0.7815,0.7891,0.7815,0.7873,2937308.78585
2025-09-28 17:00:00+00:00,0.7872,0.792,0.7851,0.7908,1983284.82095
2025-09-28 18:00:00+00:00,0.7907,0.7919,0.7875,0.7913,1128833.14028
2025-09-28 19:00:00+00:00,0.7913,0.792,0.7886,0.7901,557497.20753
2025-09-28 20:00:00+00:00,0.7901,0.7975,0.7896,0.7936,2371916.44618
2025-09-28 21:00:00+00:00,0.7936,0.7979,0.7931,0.7945,2258616.82536
2025-09-28 22:00:00+00:00,0.7946,0.8103,0.7946,0.8091,7398909.05631
2025-09-28 23:00:00+00:00,0.8092,0.8119,0.8065,0.8086,3206259.57333
2025-09-29 01:00:00+00:00,0.8052,0.8057,0.7993,0.7995,2741623.82576
2025-09-29 02:00:00+00:00,0.7995,0.8046,0.7982,0.8014,1889023.80021
2025-09-29 03:00:00+00:00,0.8014,0.805,0.7994,0.8049,2772513.97352
2025-09-29 04:00:00+00:00,0.8049,0.8059,0.7995,0.8019,1703366.24761
2025-09-29 05:00:00+00:00,0.8019,0.8022,0.7958,0.7995,1570656.25036
2025-09-29 06:00:00+00:00,0.7994,0.7995,0.7952,0.7953,2608212.69079
2025-09-29 07:00:00+00:00,0.7954,0.8,0.7928,0.7982,1650660.84371
2025-09-29 08:00:00+00:00,0.7982,0.8043,0.7976,0.8014,1888080.804
2025-09-29 09:00:00+00:00,0.8014,0.8019,0.7972,0.7987,1588677.32937
2025-09-29 10:00:00+00:00,0.7988,0.7997,0.7934,0.7938,1319722.24534
2025-09-29 11:00:00+00:00,0.7938,0.7954,0.7896,0.7947,1951162.40968
2025-09-29 12:00:00+00:00,0.7946,0.7997,0.7905,0.7908,1856714.70996
2025-09-29 13:00:00+00:00,0.7907,0.8088,0.788,0.8067,7497389.63003
2025-09-29 14:00:00+00:00,0.8067,0.8161,0.8059,0.8126,9510977.20252
2025-09-29 15:00:00+00:00,0.8125,0.8145,0.8004,0.8021,4227139.15371
2025-09-29 16:00:00+00:00,0.8021,0.8056,0.7976,0.7985,3000925.56799
2025-09-29 17:00:00+00:00,0.7984,0.8016,0.795,0.8004,2110159.0912
2025-09-29 18:00:00+00:00,0.8005,0.8005,0.7953,0.7989,1662883.1029
2025-09-29 19:00:00+00:00,0.799,0.8057,0.7982,0.8046,1489655.3329
2025-09-29 20:00:00+00:00,0.8047,0.8137,0.8034,0.8135,3447094.00592
2025-09-29 21:00:00+00:00,0.8135,0.8148,0.8085,0.8111,3636557.85992
2025-09-29 22:00:00+00:00,0.8112,0.8119,0.8069,0.8085,2343623.01404
2025-09-29 23:00:00+00:00,0.8086,0.8099,0.8055,0.8061,1927881.2025
2025-09-30 01:00:00+00:00,0.8009,0.8058,0.7964,0.8001,4401506.55615
2025-09-30 02:00:00+00:00,0.8,0.8033,0.7981,0.7984,1493858.71897
2025-09-30 03:00:00+00:00,0.7984,0.8012,0.7968,0.7978,1314437.00868
2025-09-30 04:00:00+00:00,0.7978,0.7996,0.7962,0.7973,1762067.7867
2025-09-30 05:00:00+00:00,0.7973,0.8017,0.7959,0.8007,1757142.91376
2025-09-30 06:00:00+00:00,0.8006,0.8053,0.7983,0.8007,3684905.62227
2025-09-30 07:00:00+00:00,0.8008,0.8023,0.7927,0.7941,2377723.41257
2025-09-30 08:00:00+00:00,0.7941,0.7954,0.792,0.7921,1693764.34057
2025-09-30 09:00:00+00:00,0.7921,0.7931,0.7853,0.7866,3373893.37039
2025-09-30 10:00:00+00:00,0.7866,0.7902,0.7842,0.7885,2449195.36203
2025-09-30 11:00:00+00:00,0.7885,0.7916,0.7853,0.7911,1259820.94906
2025-09-30 12:00:00+00:00,0.7911,0.7928,0.7881,0.7895,1704019.35636
2025-09-30 13:00:00+00:00,0.7895,0.7961,0.7871,0.7912,2670381.90861
2025-09-30 14:00:00+00:00,0.7912,0.7928,0.7866,0.7915,2071304.1429
2025-09-30 15:00:00+00:00,0.7915,0.7917,0.7781,0.7834,4552513.20854
2025-09-30 16:00:00+00:00,0.7833,0.7852,0.7799,0.7835,2228699.71903
2025-09-30 17:00:00+00:00,0.7835,0.7895,0.7824,0.7841,4392908.02973
2025-09-30 18:00:00+00:00,0.784,0.7906,0.7819,0.7902,1877112.4333
2025-09-30 19:00:00+00:00,0.7902,0.8017,0.7893,0.801,4122721.21196
2025-09-30 20:00:00+00:00,0.8011,0.809,0.7995,0.8088,5709550.308
2025-09-30 21:00:00+00:00,0.8089,0.8132,0.8038,0.8046,5224078.5156
2025-09-30 22:00:00+00:00,0.8047,0.8105,0.8008,0.8018,2983060.83519
2025-09-30 23:00:00+00:00,0.8019,0.8079,0.7986,0.8072,2573794.77224
2025-10-01 01:00:00+00:00,0.8071,0.8114,0.8038,0.8111,3163725.43781
2025-10-01 02:00:00+00:00,0.8111,0.8113,0.8047,0.8054,2219302.92628
2025-10-01 03:00:00+00:00,0.8054,0.8057,0.7968,0.7981,4005076.14849
2025-10-01 04:00:00+00:00,0.798,0.8071,0.7971,0.8007,3741742.30652
2025-10-01 05:00:00+00:00,0.8008,0.8059,0.8005,0.8035,1869593.38494
2025-10-01 06:00:00+00:00,0.8036,0.8053,0.7987,0.7991,1429118.45127
2025-10-01 07:00:00+00:00,0.799,0.8063,0.7986,0.8047,1207864.14468
2025-10-01 08:00:00+00:00,0.8046,0.8296,0.803,0.829,15544323.78071
2025-10-01 09:00:00+00:00,0.8291,0.8346,0.8273,0.8336,11046363.52943
2025-10-01 10:00:00+00:00,0.8336,0.8361,0.8294,0.831,8875039.80247
2025-10-01 11:00:00+00:00,0.8311,0.8376,0.8311,0.8364,3672663.0488
2025-10-01 12:00:00+00:00,0.8364,0.8374,0.8323,0.8325,3681137.3898
2025-10-01 13:00:00+00:00,0.8326,0.8399,0.8325,0.8378,5531209.8542
2025-10-01 14:00:00+00:00,0.8377,0.8429,0.8361,0.8394,7738875.8547
2025-10-01 15:00:00+00:00,0.8395,0.8427,0.837,0.8409,3863714.38633
2025-10-01 16:00:00+00:00,0.841,0.8438,0.8342,0.8352,4036804.20797
2025-10-01 17:00:00+00:00,0.8351,0.8392,0.8329,0.8354,4585372.01269
2025-10-01 18:00:00+00:00,0.8354,0.8442,0.8354,0.843,2842743.21926
2025-10-01 19:00:00+00:00,0.843,0.8479,0.8418,0.8454,3967608.08828
2025-10-01 20:00:00+00:00,0.8455,0.8464,0.842,0.8435,3085862.75342
2025-10-01 21:00:00+00:00,0.8435,0.8446,0.8386,0.8408,2299771.75374
2025-10-01 22:00:00+00:00,0.8408,0.8453,0.8408,0.8449,2455744.11066
2025-10-01 23:00:00+00:00,0.8448,0.8512,0.8437,0.8508,5409127.91369
2025-10-02 01:00:00+00:00,0.8489,0.8592,0.848,0.8583,2744960.34521
2025-10-02 02:00:00+00:00,0.8582,0.8603,0.854,0.8579,4106872.7702
2025-10-02 03:00:00+00:00,0.8579,0.8592,0.8541,0.8549,3140049.83319
2025-10-02 04:00:00+00:00,0.8549,0.857,0.8502,0.8546,2312433.00901
2025-10-02 05:00:00+00:00,0.8547,0.8569,0.8522,0.854,2141950.57652
2025-10-02 06:00:00+00:00,0.854,0.8642,0.8532,0.8606,6059696.134
2025-10-02 07:00:00+00:00,0.8606,0.8638,0.853,0.8542,6178896.38644
2025-10-02 08:00:00+00:00,0.8541,0.8573,0.8541,0.8563,2235205.76988
2025-10-02 09:00:00+00:00,0.8564,0.8576,0.8532,0.8551,2117620.02215
2025-10-02 10:00:00+00:00,0.8552,0.8559,0.8489,0.8525,5636027.22754
2025-10-02 11:00:00+00:00,0.8525,0.8563,0.8497,0.8502,4076579.83118
2025-10-02 12:00:00+00:00,0.8501,0.8558,0.8489,0.8554,4146469.32433
2025-10-02 13:00:00+00:00,0.8555,0.8567,0.8461,0.8534,5398790.52584
2025-10-02 14:00:00+00:00,0.8534,0.8539,0.8378,0.8411,8771761.3671
2025-10-02 15:00:00+00:00,0.8412,0.8541,0.8361,0.8538,7519052.38341
2025-10-02 16:00:00+00:00,0.8537,0.8613,0.8526,0.8588,9543228.24781
2025-10-02 17:00:00+00:00,0.8588,0.8645,0.8561,0.861,5395689.03774
2025-10-02 18:00:00+00:00,0.8611,0.8733,0.8611,0.8714,11460063.77201
2025-10-02 19:00:00+00:00,0.8715,0.8778,0.8705,0.8743,4599207.85477
2025-10-02 20:00:00+00:00,0.8744,0.8751,0.8662,0.8709,4526854.67141
2025-10-02 21:00:00+00:00,0.871,0.875,0.8675,0.8687,2612312.30987
2025-10-02 22:00:00+00:00,0.8687,0.8713,0.8646,0.8655,2555162.93446
2025-10-02 23:00:00+00:00,0.8654,0.8714,0.8654,0.8706,2294496.00135
2025-10-03 01:00:00+00:00,0.8624,0.8652,0.8545,0.8563,5131384.24532
2025-10-03 02:00:00+00:00,0.8562,0.863,0.8555,0.8625,3038852.10478
2025-10-03 03:00:00+00:00,0.8625,0.8687,0.861,0.8618,3553167.68342
2025-10-03 04:00:00+00:00,0.8617,0.8674,0.8608,0.8642,1931555.57783
2025-10-03 05:00:00+00:00,0.8642,0.8647,0.8577,0.8607,2540654.009
2025-10-03 06:00:00+00:00,0.8607,0.8636,0.8545,0.858,2761938.51668
2025-10-03 07:00:00+00:00,0.858,0.8588,0.8538,0.857,3741208.88337
2025-10-03 08:00:00+00:00,0.8569,0.8599,0.8513,0.8597,2954423.81057
2025-10-03 09:00:00+00:00,0.8597,0.8603,0.8552,0.8585,2274014.19122
2025-10-03 10:00:00+00:00,0.8585,0.8597,0.857,0.8581,2021608.07064
2025-10-03 11:00:00+00:00,0.858,0.8586,0.852,0.8542,2254665.62834
2025-10-03 12:00:00+00:00,0.8543,0.8567,0.8523,0.8541,1864136.01682
2025-10-03 13:00:00+00:00,0.8542,0.8602,0.8482,0.8557,4759616.73083
2025-10-03 14:00:00+00:00,0.8557,0.8621,0.8489,0.8597,5563931.29019
2025-10-03 15:00:00+00:00,0.8596,0.8742,0.8574,0.8734,7518506.05894
2025-10-03 16:00:00+00:00,0.8734,0.8924,0.8734,0.8775,20962000.05635
2025-10-03 17:00:00+00:00,0.8774,0.8776,0.8577,0.862,21435217.76099
2025-10-03 18:00:00+00:00,0.8621,0.8732,0.8575,0.8723,4250922.26359
2025-10-03 19:00:00+00:00,0.8722,0.8773,0.8694,0.8702,5323034.73782
2025-10-03 20:00:00+00:00,0.8702,0.8727,0.8659,0.8718,2636230.15741
2025-10-03 21:00:00+00:00,0.8719,0.8731,0.8671,0.869,1394046.54954
2025-10-03 22:00:00+00:00,0.8691,0.874,0.8691,0.8706,1411787.90119
2025-10-03 23:00:00+00:00,0.8706,0.8707,0.8647,0.8655,3409315.74557
2025-10-04 01:00:00+00:00,0.8629,0.8629,0.8557,0.8567,3265178.91274
2025-10-04 02:00:00+00:00,0.8567,0.8595,0.8526,0.8542,2589029.38783
2025-10-04 03:00:00+00:00,0.8543,0.855,0.8497,0.8545,3414641.14666
2025-10-04 04:00:00+00:00,0.8545,0.8564,0.8529,0.8553,1267395.35845
2025-10-04 05:00:00+00:00,0.8553,0.8578,0.8537,0.8565,2047532.41102
2025-10-04 06:00:00+00:00,0.8565,0.8588,0.8554,0.8564,1932288.63961
2025-10-04 07:00:00+00:00,0.8565,0.8568,0.8519,0.8525,1229688.50488
2025-10-04 08:00:00+00:00,0.8526,0.8536,0.8457,0.8468,4280468.40372
2025-10-04 09:00:00+00:00,0.8468,0.8496,0.8443,0.8448,2654026.83768
2025-10-04 10:00:00+00:00,0.8449,0.8485,0.8423,0.8428,2876063.17391
2025-10-04 11:00:00+00:00,0.8428,0.8449,0.8408,0.8432,1931297.1841
2025-10-04 12:00:00+00:00,0.8432,0.8452,0.8415,0.8422,1420550.4842
2025-10-04 13:00:00+00:00,0.8423,0.8497,0.8419,0.8459,2695669.79272
2025-10-04 14:00:00+00:00,0.8459,0.8497,0.8382,0.8383,3910834.16992
2025-10-04 15:00:00+00:00,0.8384,0.8412,0.8331,0.8355,5510861.45517
2025-10-04 16:00:00+00:00,0.8354,0.8423,0.8346,0.8377,5202694.42728
2025-10-04 17:00:00+00:00,0.8376,0.8392,0.8345,0.837,2007011.22818
2025-10-04 18:00:00+00:00,0.837,0.838,0.8353,0.8358,1361331.93912
2025-10-04 19:00:00+00:00,0.8359,0.8389,0.8358,0.838,1013594.16019
2025-10-04 20:00:00+00:00,0.8381,0.8412,0.8378,0.8383,2084818.08182
2025-10-04 21:00:00+00:00,0.8383,0.8439,0.8379,0.8405,1987646.0622
2025-10-04 22:00:00+00:00,0.8405,0.8434,0.8392,0.8416,1465823.1504
2025-10-04 23:00:00+00:00,0.8416,0.8417,0.839,0.8395,1869672.54483
2025-10-05 01:00:00+00:00,0.8355,0.8416,0.8353,0.8407,1216612.09522
2025-10-05 02:00:00+00:00,0.8407,0.8603,0.8394,0.8596,7991657.99812
2025-10-05 03:00:00+00:00,0.8596,0.8634,0.854,0.8549,5396784.86403
2025-10-05 04:00:00+00:00,0.8549,0.8715,0.8547,0.8675,11800642.81364
2025-10-05 05:00:00+00:00,0.8675,0.8745,0.8669,0.8728,10168763.19009
2025-10-05 06:00:00+00:00,0.8729,0.8755,0.8665,0.8673,5319733.00178
2025-10-05 07:00:00+00:00,0.8674,0.8781,0.867,0.878,6242151.33029
2025-10-05 08:00:00+00:00,0.8781,0.8826,0.8756,0.8776,6981304.84346
2025-10-05 09:00:00+00:00,0.8775,0.879,0.8642,0.8663,13425000.56712
2025-10-05 10:00:00+00:00,0.8663,0.8676,0.8598,0.8628,6624639.12982
2025-10-05 11:00:00+00:00,0.8628,0.8643,0.8577,0.8631,4219712.50271
2025-10-05 12:00:00+00:00,0.8631,0.8631,0.8555,0.8563,2733650.06525
2025-10-05 13:00:00+00:00,0.8563,0.8602,0.856,0.858,1697633.27038
2025-10-05 14:00:00+00:00,0.858,0.8611,0.851,0.8542,3602210.39526
2025-10-05 15:00:00+00:00,0.8543,0.8579,0.8515,0.8538,4152909.008
2025-10-05 16:00:00+00:00,0.8537,0.8568,0.8458,0.8531,4458243.52665
2025-10-05 17:00:00+00:00,0.8532,0.855,0.8425,0.844,2357538.38977
2025-10-05 18:00:00+00:00,0.844,0.8462,0.8397,0.8432,3867687.73346
2025-10-05 19:00:00+00:00,0.8432,0.8433,0.8269,0.8303,9870278.56298
2025-10-05 20:00:00+00:00,0.8304,0.8378,0.8279,0.8348,2438420.31315
2025-10-05 21:00:00+00:00,0.8347,0.8372,0.8327,0.8367,2584626.76048
2025-10-05 22:00:00+00:00,0.8366,0.8406,0.833,0.8369,3960831.04435
2025-10-05 23:00:00+00:00,0.8368,0.8403,0.8361,0.8371,3943035.63696
2025-10-06 01:00:00+00:00,0.8354,0.8455,0.8325,0.8398,6273399.98778
2025-10-06 02:00:00+00:00,0.8398,0.845,0.8346,0.8402,5945925.05442
2025-10-06 03:00:00+00:00,0.8403,0.8423,0.8384,0.8399,2018555.77592
2025-10-06 04:00:00+00:00,0.8398,0.8429,0.8381,0.8387,2500635.37753
